ENT_ID	TYPE	TERM	KWIC
e9114	"LOCATION"	"El"	"jaunies , un coup de feu , un seul , partit et l' atteignit . EL bouïda poursuivit sa course . madiane essaya de se maintenir , mais la blessure , un coup de feu , un seul , partit et l' atteignit . el BOUÏDA poursuivit sa course . madiane essaya de se maintenir , mais la blessure , "
e9115	"LOCATION"	"Madiane"	", les yeux embrouillassés par les pleurs , les naseaux abaissés sur le corps de MADIANE , dans la recherche inquiète , avec son flair merveilleux , de la vie "
e9116	"LOCATION"	"Madiane"	"d' une puissante étreinte qui étouffait et suffoquait . l' irradiation brûlante frappait droit sur MADIANE , el bouïda encensa , dé- le héros de médine- tu mensl s' écria "
e9117	"LOCATION"	"El"	"puissante étreinte qui étouffait et suffoquait . l' irradiation brûlante frappait droit sur madiane , EL bouïda encensa , dé- le héros de médine- tu mensl s' écria marie duranton "
e9117	"LOCATION"	"El"	"puissante étreinte qui étouffait et suffoquait . l' irradiation brûlante frappait droit sur madiane , EL bouïda encensa , dé- le héros de médine- tu mensl s' écria marie duranton étreinte qui étouffait et suffoquait . l' irradiation brûlante frappait droit sur madiane , el BOUÏDA encensa , dé- le héros de médine- tu mensl s' écria marie duranton . "
e9119	"LOCATION"	"El"	"corps de son maître . mais le soleil était plus implacable que l' instinct d' EL bouïda n' était développé . plus il avançait , plus l' ombre disparaissait . "
e9119	"LOCATION"	"El"	"corps de son maître . mais le soleil était plus implacable que l' instinct d' EL bouïda n' était développé . plus il avançait , plus l' ombre disparaissait . de son maître . mais le soleil était plus implacable que l' instinct d' el BOUÏDA n' était développé . plus il avançait , plus l' ombre disparaissait . vers "
e9120	"LOCATION"	"Madiane"	"développé . plus il avançait , plus l' ombre disparaissait . vers le moment où MADIANE , découvert d' ombrage , allait se trouver exposé au flamboiement du feu qui "
e9121	"LOCATION"	"Afrique"	"mouvement de l' homme fut de rebrousser chemin . on a peur des inconnus en AFRIQUE . et l' on se terre pour ne pas être vu d' eux . "
e9122	"LOCATION"	"El"	"se terre pour ne pas être vu d' eux . néanmoins , l' immobilité d' EL bouïda le rassura , et la curiosité l' emporta sur la prudence et la "
e9122	"LOCATION"	"El"	"se terre pour ne pas être vu d' eux . néanmoins , l' immobilité d' EL bouïda le rassura , et la curiosité l' emporta sur la prudence et la terre pour ne pas être vu d' eux . néanmoins , l' immobilité d' el BOUÏDA le rassura , et la curiosité l' emporta sur la prudence et la crainte "
e9123	"LOCATION"	"Madiane"	"crainte . l' homme continua à avancer . — un blessé ! fit-il en avisant MADIANE . il le palpa et dit : — bras cassé ... il est évanoui "
e9124	"LOCATION"	"Bras"	"un blessé ! fit-il en avisant madiane . il le palpa et dit : — BRAS cassé ... il est évanoui . il souleva madiane entre ses bras , le "
e9125	"LOCATION"	"Madiane"	"le palpa et dit : — bras cassé ... il est évanoui . il souleva MADIANE entre ses bras , le coucha sur la selle de la jument , l' "
e9126	"LOCATION"	"El"	"bôte . au pas , esquivant les mouvemeuts pour ne point brutaliser son fardeau , EL bouïda semblait glisser sur le sol . on eût dit une couleuvre gracieuse qui "
e9126	"LOCATION"	"El"	"bôte . au pas , esquivant les mouvemeuts pour ne point brutaliser son fardeau , EL bouïda semblait glisser sur le sol . on eût dit une couleuvre gracieuse qui . au pas , esquivant les mouvemeuts pour ne point brutaliser son fardeau , el BOUÏDA semblait glisser sur le sol . on eût dit une couleuvre gracieuse qui ondule "
e9127	"LOCATION"	"Madiane"	"en marche la chèvre rousse qui s' était arrêtée en examinant le • groupe de MADIANE et de la jument , avec son œil diabolique , fauve , aux reflets "
e9128	"LOCATION"	"Va"	"jument , avec son œil diabolique , fauve , aux reflets d' avonturine . — VA , lakarl . de nouveau , la chèvre trottina en avant , de-ci do-là "
e9129	"LOCATION"	"Lakarl"	"avec son œil diabolique , fauve , aux reflets d' avonturine . — va , LAKARL . de nouveau , la chèvre trottina en avant , de-ci do-là , grimpant "
e9130	"LOCATION"	"Madiane"	", d' une bando d' étoffe retirée à son turban , couvert le visage de MADIANE . depuis une heure passée déjà , le cortège marchait . il arriva devant "
e9133	"LOCATION"	"Seine"	"en timbres pour frais de réimpression . tout abonné quittant parîb , les départements de SEINE et seine-et-oîae devra payer un supplé ment de frais d' envoi , pour chaque "
e9134	"LOCATION"	"Seine-et-Oîae"	"pour frais de réimpression . tout abonné quittant parîb , les départements de seine et SEINE-ET-OÎAE devra payer un supplé ment de frais d' envoi , pour chaque numéro » "
e9136	"LOCATION"	"Egypte"	", à vous raconter ce qui m' a le plus intéressé clans mon voyage en EGYPTE l' été dernier , avec l' espoir que vous tirerez do mon récit a "
e9137	"LOCATION"	"Matarieh"	"tirerez do mon récit a la fois amusement et profit . connaissez-vous le village de MATARIEH siluéàll kilomètres du caire ? non , n' est-ce pas v eh bien , "
e9138	"LOCATION"	"Caire"	"a la fois amusement et profit . connaissez-vous le village de matarieh siluéàll kilomètres du CAIRE ? non , n' est-ce pas v eh bien , c' est l' ancienne "
e9139	"LOCATION"	"Egypte"	"grecs heliopolis , la ville.du soleil , uno dos cités les plus illustres de l' EGYPTE . c' était jadis le centre do toutes les connaissances , le foyer intellectuel "
e9141	"LOCATION"	"Grèce"	", c' est-à-dire des savants . platon y demeura longtemps ot divers sages de la GRÈCE vinrent y chercher dos leçons . aujourd' hui il no reste pour ainsi dire "
e9142	"LOCATION"	"Saïs"	"collines régulières , entièrement composées do décombres réduits en poussière , comme du reste à SAÏS et à l' hippodrome do thébut ; c' est do cet endroit qu' ont "
e9143	"LOCATION"	"Alexandrie"	"; c' est do cet endroit qu' ont été tirées les deux aiguilles connues a ALEXANDRIE sous le nom d' aiguilles de cléopàtre . c' est également do là qu' "
e9144	"LOCATION"	"Constanti-nople"	"de cléopàtre . c' est également do là qu' est venue celle qui est à CONSTANTI-NOPLE , sur la place de l' alméidan . des souvenirs , consacrés par nos "
e9145	"LOCATION"	"place"	"est également do là qu' est venue celle qui est à constanti-nople , sur la PLACE de l' alméidan . des souvenirs , consacrés par nos livres saints ou par "
e9145	"LOCATION"	"place"	"est également do là qu' est venue celle qui est à constanti-nople , sur la PLACE de l' alméidan . des souvenirs , consacrés par nos livres saints ou par également do là qu' est venue celle qui est à constanti-nople , sur la place DE l' alméidan . des souvenirs , consacrés par nos livres saints ou par les "
e9145	"LOCATION"	"place"	"est également do là qu' est venue celle qui est à constanti-nople , sur la PLACE de l' alméidan . des souvenirs , consacrés par nos livres saints ou par également do là qu' est venue celle qui est à constanti-nople , sur la place DE l' alméidan . des souvenirs , consacrés par nos livres saints ou par les do là qu' est venue celle qui est à constanti-nople , sur la place de L' alméidan . des souvenirs , consacrés par nos livres saints ou par les traditions "
e9145	"LOCATION"	"place"	"est également do là qu' est venue celle qui est à constanti-nople , sur la PLACE de l' alméidan . des souvenirs , consacrés par nos livres saints ou par également do là qu' est venue celle qui est à constanti-nople , sur la place DE l' alméidan . des souvenirs , consacrés par nos livres saints ou par les do là qu' est venue celle qui est à constanti-nople , sur la place de L' alméidan . des souvenirs , consacrés par nos livres saints ou par les traditions là qu' est venue celle qui est à constanti-nople , sur la place de l' ALMÉIDAN . des souvenirs , consacrés par nos livres saints ou par les traditions , "
e9146	"LOCATION"	"Soleil"	"dans ce lieu . en effet , c' est là que demeurait le grand-prêtre du SOLEIL , puti-phar , de qui joseph fut l' intendant . c' est aussi là "
e9147	"LOCATION"	"Puti-phar"	"lieu . en effet , c' est là que demeurait le grand-prêtre du soleil , PUTI-PHAR , de qui joseph fut l' intendant . c' est aussi là que mario "
e9150	"LOCATION"	"Egypte"	". c' est aussi là que mario s' arrêta , lorsqu' elle so réfugia on EGYPTE , accompagnée du divin enfant . uno fontaino où. la vierge lava , dit-on "
e9151	"LOCATION"	"Jésus"	", maintenant on en montre un autre auquel on donne également lo nom d' arbrodo JÉSUS et de marie . peut-être est-il sorti des racines marnes do l' ancien . "
e9153	"LOCATION"	"Kléber"	", je revis eu imagination la bataille mémorable que dix mille français , commandés par KLÉBER et bonaparte , gagnèrent le 20 mars 1800 sur quatre-vingt mille mameluks j' allai "
e9154	"LOCATION"	"Bonaparte"	"revis eu imagination la bataille mémorable que dix mille français , commandés par kléber et BONAPARTE , gagnèrent le 20 mars 1800 sur quatre-vingt mille mameluks j' allai ensuite visiter "
e9156	"LOCATION"	"Pyramides"	"j' allai ensuite visiter un autre champ de bataille non moins célèbre , celui des PYRAMIDES . j' y trouvai un voyageur comme moi . c' était un français . "
e9157	"LOCATION"	"Kaguso"	"c' est coque nous fîmes . ce français était le pctit-flls demarmont , duc de KAGUSO , fui , le journal de son grand-père en d. somnts d' une milice "
e9158	"LOCATION"	"Égypte"	"le journal de son grand-père en d. somnts d' une milice h cheval formée en ÉGYPTE d' esclaves ullïuiichis , s. viessfi do marmont , né à châtillon-sur-soino en 1774 "
e9159	"LOCATION"	"Châtillon-sur-Soino"	"cheval formée en égypte d' esclaves ullïuiichis , s. viessfi do marmont , né à CHÂTILLON-SUR-SOINO en 1774 , mort a venise en 1852 apres avoir connu llona-parle , othcipr "
e9162	"LOCATION"	"Auxonno"	"a venise en 1852 apres avoir connu llona-parle , othcipr d' artillerie on garnison à AUXONNO , il entra ù l' écolo d' artillerie do clmlous , ddlnita au riôge "
e9163	"LOCATION"	"Écolo"	"connu llona-parle , othcipr d' artillerie on garnison à auxonno , il entra ù l' ÉCOLO d' artillerie do clmlous , ddlnita au riôge de toulon en 1703 , oh "
e9164	"LOCATION"	"Toulon"	", il entra ù l' écolo d' artillerie do clmlous , ddlnita au riôge de TOULON en 1703 , oh 11 retrouva ttonnparte , ko liad' amuh ! c.foc lui "
e9166	"LOCATION"	"Jo"	"jour nouveau sur le combat des pyramides , et me permit do les transcrire , JO les reproduis « c' est au village d' embabetli , situé en jam de "
e9167	"LOCATION"	"Embabetli"	"me permit do les transcrire , jo les reproduis « c' est au village d' EMBABETLI , situé en jam de boulaq , sur la rive gauche du nil , "
e9168	"LOCATION"	"Jam"	"transcrire , jo les reproduis « c' est au village d' embabetli , situé en JAM de boulaq , sur la rive gauche du nil , que l' action se "
e9169	"LOCATION"	"Boulaq"	"jo les reproduis « c' est au village d' embabetli , situé en jam de BOULAQ , sur la rive gauche du nil , que l' action se passa . "
e9170	"LOCATION"	"Nil"	"village d' embabetli , situé en jam de boulaq , sur la rive gauche du NIL , que l' action se passa . cevillage était entouré par des retranchements vastes "
e9171	"LOCATION"	"Mourad-Bey"	", prenait de revers ces retranchements ot les protégeait . « toute la maison de MOURAD-BEY tenait la campagne sur cette rive du lleuve . l' armée française avaitquittéalexandrie depuis "
e9172	"LOCATION"	"Verdad"	"jours ; elle avait déjà eu deux rencontres aveo les mameluks . un séjour à VERDAD l' avait reposée et mise en état de combattre . elle était formée do "
e9175	"LOCATION"	"Rampon"	"portée , elle fut chargée spécialement do cette attaque . « le général de brigade RAMPON , appartenant aussi à la môme division , marehaaveo des compagnies d' élite , "
e9176	"LOCATION"	"Nil"	"pour ceux qui se trouvaient encore dans le retranchement . ils essayèrent de traverser lo NIL à la nage ; environ quinze cents prirent ce parti désespéré , et presque "
e9177	"LOCATION"	"Mourad-Bey"	", et presque tous so noyèrent . « alors les restes de la maison de MOURAD-BEY montèrent le nil ot s' éloignèrent , et ibrahim-bey , qui , de la "
e9179	"LOCATION"	"Caire"	"droite , vit le désastre de la rive gauche , se disposa à évacuer le CAIRE et à se retirer en syrie . deux jours après , nous entrâmes par "
e9180	"LOCATION"	"Syrie"	"la rive gauche , se disposa à évacuer le caire et à se retirer en SYRIE . deux jours après , nous entrâmes par capi- ttnn part glorieuse d' abord "
e9181	"LOCATION"	"Italie"	"après , nous entrâmes par capi- ttnn part glorieuse d' abord à la campagne d' ITALIE » ensuite à celle d' egypte . ou sait que , à l' attaque "
e9182	"LOCATION"	"Egypte"	"ttnn part glorieuse d' abord à la campagne d' italie » ensuite à celle d' EGYPTE . ou sait que , à l' attaque de malte , il gagna lo "
e9183	"LOCATION"	"Malte"	"» ensuite à celle d' egypte . ou sait que , à l' attaque de MALTE , il gagna lo grade de géndral do brigade » en s' emparant lui-môme "
e9184	"LOCATION"	"Caire"	"brigade » en s' emparant lui-môme du drapeau de l' ordre . | tulation au CAIRE , dont le général en chef prit possession . « pendant les préparatifs du "
e9185	"LOCATION"	"Caire"	"à trente mille francs . » je ne vous parlerai pas de la ville du CAIRE , el kahiréh ( la victorieuse ) , bien qu' avec ses somptueuses mosquées "
e9186	"LOCATION"	"El"	"mille francs . » je ne vous parlerai pas de la ville du caire , EL kahiréh ( la victorieuse ) , bien qu' avec ses somptueuses mosquées , son "
e9186	"LOCATION"	"El"	"mille francs . » je ne vous parlerai pas de la ville du caire , EL kahiréh ( la victorieuse ) , bien qu' avec ses somptueuses mosquées , son francs . » je ne vous parlerai pas de la ville du caire , el KAHIRÉH ( la victorieuse ) , bien qu' avec ses somptueuses mosquées , son antiqueforteresse "
e9187	"LOCATION"	"Saladin"	"victorieuse ) , bien qu' avec ses somptueuses mosquées , son antiqueforteresse , couvre de SALADIN , son puits de joseph s elle offre l' aspect lo plus pittoresque , "
e9188	"LOCATION"	"Joseph"	"avec ses somptueuses mosquées , son antiqueforteresse , couvre de saladin , son puits de JOSEPH s elle offre l' aspect lo plus pittoresque , car c' est un sujet "
e9189	"LOCATION"	"Nil"	", auxquelles j' ai eu lu bonne fortune d' assister . lorsque les eaux du NIL ont atteint la hauteur nécessaire pour assurer la fécondité de l' année » vers "
e9191	"LOCATION"	"Nil"	"être rompue . une foule de sandales ( petites bar ques ) couvrent aussitôt le NIL ; il y adans cha-cunede ces frôles embarcations unartistequi , le tabarouk ( petit "
e9192	"LOCATION"	"Egypte"	"d' une gerbe de fleurs , qui sert à rappeler l' offrande que la vieille EGYPTE faisait d' une de ses plus charmantes jeunes filles au dieu du fleuve . "
e9193	"LOCATION"	"Nil"	"filles au dieu du fleuve . enfin ce simulacre de sacrifice est précipité dans le NIL aux acclamations frénétiques de la foule . c' est le moment où les eaux "
e9194	"LOCATION"	"Caire"	"joie . elle n' est pas moins émue , lorsque lafoule des pèlerins réunis au CAIRE pour porter à la 1 . il ne 8 ' agltpas loi du fllsdo "
